row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
25_2025-07,25,2025-07,1,1092793.5,1143869.5,1187029.5,1226063.0,1277537.375,1229120.875
25_2025-08,25,2025-08,2,1073394.125,1135241.75,1188377.25,1234170.0,1297082.125,1104160.25
25_2025-09,25,2025-09,3,1060493.5,1130124.25,1188024.75,1238495.0,1309844.75,1175619.125
25_2025-10,25,2025-10,4,1047563.0,1122460.875,1185393.25,1240704.25,1319891.25,1199691.375
25_2025-11,25,2025-11,5,1038991.1875,1118886.25,1185590.25,1243958.25,1330169.125,1096357.75
25_2025-12,25,2025-12,6,1033577.5,1116316.25,1185617.875,1248523.5,1339917.5,1218466.5
25_2025-08,25,2025-08,1,1109905.125,1162869.0,1203941.125,1237628.0,1283388.0,1104160.25
25_2025-09,25,2025-09,2,1086579.875,1151354.125,1202749.25,1242636.25,1299054.75,1175619.125
25_2025-10,25,2025-10,3,1071268.375,1144531.75,1200599.125,1244710.75,1309084.5,1199691.375
25_2025-11,25,2025-11,4,1058706.25,1137623.5,1199397.0,1248201.875,1319999.125,1096357.75
25_2025-12,25,2025-12,5,1044548.0,1129166.625,1194625.5,1245679.875,1324513.5,1218466.5
25_2026-01,25,2026-01,6,1037956.4375,1125698.0,1192888.25,1248351.125,1332085.625,1170823.75
25_2025-09,25,2025-09,1,1051579.75,1109320.5,1160993.5,1206973.5,1257400.625,1175619.125
25_2025-10,25,2025-10,2,1031382.375,1099722.25,1162301.75,1214118.5,1271306.75,1199691.375
25_2025-11,25,2025-11,3,1022704.25,1098804.0,1166459.0,1221081.875,1282677.25,1096357.75
25_2025-12,25,2025-12,4,1012183.625,1093576.125,1165932.25,1223060.875,1288611.75,1218466.5
25_2026-01,25,2026-01,5,1003345.75,1088853.5,1163778.375,1221392.375,1290580.25,1170823.75
25_2026-02,25,2026-02,6,999332.375,1087311.0,1164254.25,1225146.375,1297184.375,1060778.5
25_2025-10,25,2025-10,1,1072179.125,1127557.0,1173356.75,1211735.25,1256364.625,1199691.375
25_2025-11,25,2025-11,2,1050933.625,1117777.75,1174239.75,1218328.25,1271009.0,1096357.75
25_2025-12,25,2025-12,3,1036960.9375,1112066.75,1173017.5,1219974.25,1278202.25,1218466.5
25_2026-01,25,2026-01,4,1024866.6875,1105463.625,1171767.0,1222270.125,1285948.375,1170823.75
25_2026-02,25,2026-02,5,1012161.4375,1098738.75,1169146.0,1221655.0,1290833.75,1060778.5
25_2026-03,25,2026-03,6,1007087.375,1096835.75,1169690.625,1226384.5,1299306.375,1169542.5
26_2024-11,26,2024-11,1,1090584.375,1124519.0,1160160.125,1198314.5,1247357.625,1154876.75
26_2024-12,26,2024-12,2,1078689.875,1116856.75,1158326.0,1202461.75,1261344.0,1195815.75
26_2025-01,26,2025-01,3,1073434.75,1114100.0,1157980.25,1205798.875,1271092.0,1210487.5
26_2025-02,26,2025-02,4,1067785.5,1110193.0,1155427.375,1205976.75,1277099.25,1070989.25
26_2025-03,26,2025-03,5,1063902.25,1108220.5,1155064.875,1207553.625,1283913.375,1151330.25
26_2025-04,26,2025-04,6,1061116.0,1106267.5,1154445.0,1210227.25,1290762.625,1146017.375
26_2024-12,26,2024-12,1,1094051.875,1123144.0,1153933.125,1186821.5,1228714.0,1195815.75
26_2025-01,26,2025-01,2,1084727.0,1117972.625,1154505.0,1192883.5,1243263.875,1210487.5
26_2025-02,26,2025-02,3,1078866.75,1114562.75,1153593.375,1195402.0,1251225.0,1070989.25
26_2025-03,26,2025-03,4,1075850.75,1113796.0,1155051.875,1200138.5,1261402.75,1151330.25
26_2025-04,26,2025-04,5,1071072.375,1110521.75,1153249.5,1200012.75,1265760.5,1146017.375
26_2025-05,26,2025-05,6,1069368.125,1109683.125,1153901.5,1203629.5,1273025.625,1202872.875
26_2025-01,26,2025-01,1,1106971.875,1141414.75,1174975.375,1206480.0,1246531.875,1210487.5
26_2025-02,26,2025-02,2,1092179.75,1132784.5,1174260.125,1212138.75,1261327.625,1070989.25
26_2025-03,26,2025-03,3,1085087.25,1129587.75,1175460.0,1218199.0,1273883.0,1151330.25
26_2025-04,26,2025-04,4,1077927.0,1125036.75,1174276.25,1221145.5,1283111.25,1146017.375
26_2025-05,26,2025-05,5,1071178.5,1120353.875,1171900.125,1221385.125,1288884.75,1202872.875
26_2025-06,26,2025-06,6,1066844.0,1116962.625,1170452.5,1223681.75,1295519.625,1163041.375
26_2025-02,26,2025-02,1,1116880.75,1152433.25,1188120.5,1222695.5,1266142.75,1070989.25
26_2025-03,26,2025-03,2,1102090.375,1144143.25,1188893.0,1231411.875,1285426.75,1151330.25
26_2025-04,26,2025-04,3,1092720.875,1138235.25,1187521.5,1235772.75,1297000.0,1146017.375
26_2025-05,26,2025-05,4,1086115.0,1133997.5,1186731.25,1239750.0,1307930.875,1202872.875
26_2025-06,26,2025-06,5,1078705.125,1128348.75,1183340.5,1239351.25,1313441.75,1163041.375
26_2025-07,26,2025-07,6,1074854.875,1125145.0,1182085.875,1242165.25,1321120.625,1236477.125
26_2025-03,26,2025-03,1,1063401.0,1103828.875,1146414.0,1191741.0,1243974.625,1151330.25
26_2025-04,26,2025-04,2,1054132.125,1099373.5,1147963.25,1197842.125,1256579.5,1146017.375
26_2025-05,26,2025-05,3,1051045.875,1099397.5,1149765.5,1201107.0,1263375.25,1202872.875
26_2025-06,26,2025-06,4,1047526.25,1098501.125,1150366.0,1203195.75,1268846.375,1163041.375
26_2025-07,26,2025-07,5,1042969.0,1095597.0,1148221.375,1201133.75,1269930.75,1236477.125
26_2025-08,26,2025-08,6,1041301.5,1094968.0,1148636.25,1203839.25,1275153.875,1143679.75
26_2025-04,26,2025-04,1,1079016.625,1116994.625,1154785.25,1194206.625,1243382.0,1146017.375
26_2025-05,26,2025-05,2,1068415.125,1111503.375,1154933.625,1198775.0,1255550.75,1202872.875
26_2025-06,26,2025-06,3,1063051.875,1109846.0,1155498.125,1201598.75,1263368.25,1163041.375
26_2025-07,26,2025-07,4,1058142.375,1107410.0,1154778.875,1203109.75,1269577.625,1236477.125
26_2025-08,26,2025-08,5,1053739.0,1105382.0,1154378.625,1203892.0,1274620.375,1143679.75
26_2025-09,26,2025-09,6,1052579.0,1105662.0,1156224.875,1208696.625,1282791.5,1200594.5
26_2025-05,26,2025-05,1,1085907.375,1121646.0,1154794.375,1187056.75,1227730.625,1202872.875
26_2025-06,26,2025-06,2,1074654.25,1116438.875,1155521.875,1191826.5,1239556.125,1163041.375
26_2025-07,26,2025-07,3,1067059.25,1112923.625,1154326.25,1193002.75,1245685.75,1236477.125
26_2025-08,26,2025-08,4,1061349.0,1110572.25,1155107.625,1196917.75,1254748.0,1143679.75
26_2025-09,26,2025-09,5,1056194.125,1108184.375,1154914.0,1198564.875,1260992.875,1200594.5
26_2025-10,26,2025-10,6,1051056.875,1104136.75,1152086.0,1198459.25,1264202.75,1239641.375
26_2025-06,26,2025-06,1,1095045.875,1135868.0,1173673.0,1209376.5,1255649.5,1163041.375
26_2025-07,26,2025-07,2,1079995.0,1127699.875,1172882.0,1214110.625,1269797.75,1236477.125
26_2025-08,26,2025-08,3,1072908.375,1125565.375,1174601.375,1220040.5,1282904.25,1143679.75
26_2025-09,26,2025-09,4,1065056.625,1121067.75,1173447.375,1222796.75,1292190.0,1200594.5
26_2025-10,26,2025-10,5,1057463.625,1115905.0,1170148.0,1221208.5,1296075.0,1239641.375
26_2025-11,26,2025-11,6,1056583.875,1116897.375,1173285.25,1228344.5,1307782.875,1148297.25
26_2025-07,26,2025-07,1,1091621.5,1133568.875,1170657.625,1203933.25,1243392.375,1236477.125
26_2025-08,26,2025-08,2,1078096.75,1127430.375,1171542.75,1208811.625,1254634.875,1143679.75
26_2025-09,26,2025-09,3,1070055.375,1124287.75,1171055.5,1210404.25,1260831.5,1200594.5
26_2025-10,26,2025-10,4,1062017.625,1119555.125,1169101.0,1210826.625,1265544.625,1239641.375
26_2025-11,26,2025-11,5,1057451.25,1118168.75,1169953.75,1212954.125,1271836.375,1148297.25
26_2025-12,26,2025-12,6,1054324.5,1116593.25,1169734.5,1215568.75,1277522.375,1278861.375
26_2025-08,26,2025-08,1,1093594.25,1146175.0,1193164.0,1236938.5,1294747.625,1143679.75
26_2025-09,26,2025-09,2,1073408.5,1135178.125,1191801.75,1242801.0,1312993.375,1200594.5
26_2025-10,26,2025-10,3,1060720.375,1128489.5,1189118.125,1245028.0,1324075.5,1239641.375
26_2025-11,26,2025-11,4,1051210.875,1123529.5,1188566.875,1249295.25,1336787.875,1148297.25
26_2025-12,26,2025-12,5,1042111.5,1117871.5,1185195.875,1247915.375,1342463.625,1278861.375
26_2026-01,26,2026-01,6,1036930.0,1114644.625,1183583.0,1250722.0,1350800.0,1222371.25
26_2025-09,26,2025-09,1,1080904.0,1130290.625,1175301.75,1217095.75,1267986.25,1200594.5
26_2025-10,26,2025-10,2,1063029.375,1120442.25,1173517.875,1220341.5,1279672.0,1239641.375
26_2025-11,26,2025-11,3,1055562.875,1118849.25,1175659.125,1225603.875,1291083.375,1148297.25
26_2025-12,26,2025-12,4,1047068.125,1114448.625,1174759.625,1227797.5,1299059.625,1278861.375
26_2026-01,26,2026-01,5,1039656.375,1110177.75,1172457.0,1226492.5,1302827.25,1222371.25
26_2026-02,26,2026-02,6,1036284.1875,1108736.5,1172719.875,1230409.0,1310890.0,1120528.375
26_2025-10,26,2025-10,1,1089995.25,1141932.75,1184478.375,1221254.75,1270207.5,1239641.375
26_2025-11,26,2025-11,2,1072018.25,1134029.0,1185358.375,1227311.5,1286161.625,1148297.25
26_2025-12,26,2025-12,3,1059678.875,1128759.5,1183353.75,1228294.75,1294435.0,1278861.375
26_2026-01,26,2026-01,4,1049296.75,1123253.25,1182279.625,1231172.5,1304572.875,1222371.25
26_2026-02,26,2026-02,5,1037987.25,1116684.75,1178693.75,1229283.75,1309203.875,1120528.375
26_2026-03,26,2026-03,6,1033464.375,1114959.25,1178922.625,1233939.25,1318760.75,1231436.875
27_2024-11,27,2024-11,1,1072299.375,1098795.0,1133054.375,1173737.375,1222469.125,1143415.875
27_2024-12,27,2024-12,2,1063701.125,1092176.75,1132227.625,1179886.5,1237109.0,1146155.0
27_2025-01,27,2025-01,3,1060214.0,1088771.75,1131516.25,1183404.0,1245603.625,1192357.25
27_2025-02,27,2025-02,4,1058623.25,1087518.625,1130771.0,1185388.75,1252063.0,1078614.25
27_2025-03,27,2025-03,5,1056961.375,1086314.5,1130501.625,1187241.0,1258021.625,1137313.625
27_2025-04,27,2025-04,6,1054935.125,1083737.0,1128643.5,1187833.125,1261956.25,1144152.125
27_2024-12,27,2024-12,1,1074559.125,1102908.25,1134725.125,1168866.75,1211079.625,1146155.0
27_2025-01,27,2025-01,2,1064645.0,1097106.5,1136003.5,1177415.625,1228999.5,1192357.25
27_2025-02,27,2025-02,3,1058978.625,1093346.0,1135923.875,1182402.25,1240091.375,1078614.25
27_2025-03,27,2025-03,4,1055642.0,1091748.25,1136931.25,1187631.25,1251231.125,1137313.625
27_2025-04,27,2025-04,5,1050027.375,1087050.25,1133884.125,1187238.75,1255734.625,1144152.125
27_2025-05,27,2025-05,6,1047967.8125,1085222.625,1133836.75,1190543.875,1263122.0,1177132.625
27_2025-01,27,2025-01,1,1076275.25,1108734.0,1139870.0,1169202.5,1207012.125,1192357.25
27_2025-02,27,2025-02,2,1062583.5,1101144.75,1139720.5,1174973.0,1221378.25,1078614.25
27_2025-03,27,2025-03,3,1055777.375,1098290.0,1140966.0,1180628.125,1233097.625,1137313.625
27_2025-04,27,2025-04,4,1048826.5,1093980.25,1139858.75,1183279.375,1241582.5,1144152.125
27_2025-05,27,2025-05,5,1042289.125,1089515.75,1137553.125,1183309.125,1246726.25,1177132.625
27_2025-06,27,2025-06,6,1038385.125,1086648.625,1136529.625,1185795.25,1253259.0,1151390.75
27_2025-02,27,2025-02,1,1092401.5,1127259.0,1163465.75,1199520.375,1244319.0,1078614.25
27_2025-03,27,2025-03,2,1078081.0,1118884.0,1164008.125,1208351.75,1263915.0,1137313.625
27_2025-04,27,2025-04,3,1068971.25,1112623.875,1162116.625,1212321.375,1275046.5,1144152.125
27_2025-05,27,2025-05,4,1062945.25,1108578.5,1161229.375,1216149.25,1285772.75,1177132.625
27_2025-06,27,2025-06,5,1055816.0,1102928.0,1157732.375,1215773.375,1291222.125,1151390.75
27_2025-07,27,2025-07,6,1051741.0,1099181.0,1155838.25,1217853.25,1298097.125,1227359.125
27_2025-03,27,2025-03,1,1059046.625,1089355.5,1125102.625,1166531.25,1216404.625,1137313.625
27_2025-04,27,2025-04,2,1050488.0,1084044.25,1125741.75,1173364.625,1231461.75,1144152.125
27_2025-05,27,2025-05,3,1047952.8125,1083184.75,1127507.5,1178407.5,1241242.5,1177132.625
27_2025-06,27,2025-06,4,1047005.625,1083853.5,1129112.125,1182360.0,1249365.5,1151390.75
27_2025-07,27,2025-07,5,1044457.125,1081953.375,1127603.5,1181634.75,1252265.0,1227359.125
27_2025-08,27,2025-08,6,1043902.9375,1081752.125,1128455.375,1185083.75,1258807.75,1134277.5
27_2025-04,27,2025-04,1,1075866.75,1103783.75,1134910.625,1170176.375,1214560.5,1144152.125
27_2025-05,27,2025-05,2,1068267.625,1099428.0,1135420.375,1175541.125,1227443.375,1177132.625
27_2025-06,27,2025-06,3,1064322.875,1097681.625,1135935.25,1178791.25,1235332.25,1151390.75
27_2025-07,27,2025-07,4,1061440.125,1096406.0,1135862.75,1180972.875,1241861.625,1227359.125
27_2025-08,27,2025-08,5,1057815.5,1094289.375,1135139.0,1181497.75,1246153.75,1134277.5
27_2025-09,27,2025-09,6,1057767.75,1095154.625,1137496.5,1186437.5,1254126.875,1202722.5
27_2025-05,27,2025-05,1,1081594.25,1110821.0,1140342.25,1171025.25,1210629.0,1177132.625
27_2025-06,27,2025-06,2,1072758.375,1106440.0,1141274.375,1176522.125,1223757.25,1151390.75
27_2025-07,27,2025-07,3,1067143.0,1103577.5,1140610.125,1178688.375,1231006.625,1227359.125
27_2025-08,27,2025-08,4,1062858.25,1101631.0,1140838.125,1181838.25,1239258.875,1134277.5
27_2025-09,27,2025-09,5,1059205.375,1099897.75,1140832.5,1183630.5,1245564.75,1202722.5
27_2025-10,27,2025-10,6,1055215.875,1096453.5,1138272.375,1183544.5,1248773.125,1231406.375
27_2025-06,27,2025-06,1,1091802.375,1125106.875,1156417.375,1185706.25,1224277.125,1151390.75
27_2025-07,27,2025-07,2,1079087.875,1118330.0,1156534.0,1191156.75,1238316.25,1227359.125
27_2025-08,27,2025-08,3,1072462.25,1115757.0,1157699.125,1196506.5,1250084.5,1134277.5
27_2025-09,27,2025-09,4,1065979.375,1112048.0,1157154.5,1199792.375,1259443.5,1202722.5
27_2025-10,27,2025-10,5,1059257.375,1107213.25,1154113.125,1198615.0,1263302.0,1231406.375
27_2025-11,27,2025-11,6,1058377.625,1107730.25,1156650.0,1204886.5,1273899.625,1153156.625
27_2025-07,27,2025-07,1,1090594.125,1124389.25,1154033.625,1180345.5,1211901.0,1227359.125
27_2025-08,27,2025-08,2,1079375.25,1119122.0,1154356.875,1183759.75,1220439.625,1134277.5
27_2025-09,27,2025-09,3,1073296.625,1117025.25,1154438.5,1185540.0,1226014.25,1202722.5
27_2025-10,27,2025-10,4,1066769.25,1113140.875,1152822.875,1185898.75,1229948.875,1231406.375
27_2025-11,27,2025-11,5,1063043.25,1111949.25,1153436.25,1187585.375,1235132.75,1153156.625
27_2025-12,27,2025-12,6,1060178.25,1110332.0,1152903.0,1189403.5,1239515.25,1237308.75
27_2025-08,27,2025-08,1,1096258.25,1136656.25,1177759.625,1220238.0,1276140.625,1134277.5
27_2025-09,27,2025-09,2,1081267.625,1127257.75,1175970.875,1225680.25,1293484.125,1202722.5
27_2025-10,27,2025-10,3,1072374.0,1121475.875,1173269.625,1227790.875,1303505.25,1231406.375
27_2025-11,27,2025-11,4,1067208.875,1118947.375,1173457.75,1232181.5,1315591.625,1153156.625
27_2025-12,27,2025-12,5,1060949.625,1114636.5,1170730.25,1231616.75,1321311.875,1237308.75
27_2026-01,27,2026-01,6,1057769.25,1112225.75,1169556.5,1234178.75,1328856.125,1219589.5
27_2025-09,27,2025-09,1,1087334.375,1123398.0,1159087.375,1195268.0,1241361.25,1202722.5
27_2025-10,27,2025-10,2,1075216.375,1116434.5,1158103.0,1199171.75,1253712.0,1231406.375
27_2025-11,27,2025-11,3,1070517.75,1115461.875,1160006.375,1204281.5,1264686.75,1153156.625
27_2025-12,27,2025-12,4,1065049.0,1112664.75,1159439.75,1206592.75,1272510.875,1237308.75
27_2026-01,27,2026-01,5,1059560.125,1109139.125,1157240.0,1205608.25,1276250.0,1219589.5
27_2026-02,27,2026-02,6,1057435.625,1108246.75,1157706.875,1209138.875,1283553.875,1130413.625
27_2025-10,27,2025-10,1,1093614.875,1138269.875,1177530.75,1214048.75,1265879.5,1231406.375
27_2025-11,27,2025-11,2,1078382.25,1131269.25,1178891.875,1221963.25,1285953.875,1153156.625
27_2025-12,27,2025-12,3,1067479.25,1125978.5,1177284.625,1225081.625,1297931.875,1237308.75
27_2026-01,27,2026-01,4,1057848.5,1120288.25,1175582.0,1228294.75,1310047.625,1219589.5
27_2026-02,27,2026-02,5,1048307.375,1114207.0,1172191.0,1227683.0,1316813.125,1130413.625
27_2026-03,27,2026-03,6,1043902.1875,1112079.875,1172529.875,1233033.5,1328183.125,1217164.5
28_2024-11,28,2024-11,1,1047495.0,1078656.0,1111578.125,1146588.75,1191657.5,1099941.5
28_2024-12,28,2024-12,2,1036794.125,1071964.25,1110593.0,1151412.875,1205772.0,1127082.0
28_2025-01,28,2025-01,3,1031834.875,1069238.25,1110299.25,1154783.75,1215206.75,1156679.0
28_2025-02,28,2025-02,4,1026788.875,1065782.5,1108260.875,1155519.625,1221555.875,1036346.875
28_2025-03,28,2025-03,5,1022951.125,1063621.25,1107681.75,1156951.75,1228009.375,1098630.0
28_2025-04,28,2025-04,6,1020313.4375,1061597.0,1106931.125,1159369.125,1234456.875,1102553.5
28_2024-12,28,2024-12,1,1046655.4375,1075644.25,1105229.5,1135894.625,1175892.75,1127082.0
28_2025-01,28,2025-01,2,1036950.6875,1070461.0,1105955.375,1141996.25,1190519.375,1156679.0
28_2025-02,28,2025-02,3,1030852.125,1067178.5,1105435.5,1145069.75,1199292.375,1036346.875
28_2025-03,28,2025-03,4,1027140.875,1065961.25,1106830.625,1150014.5,1210004.0,1098630.0
28_2025-04,28,2025-04,5,1021912.375,1062396.75,1104945.0,1150041.75,1214793.25,1102553.5
28_2025-05,28,2025-05,6,1020105.875,1061524.25,1105727.0,1154065.75,1222760.0,1145679.625
28_2025-01,28,2025-01,1,1054989.25,1087107.625,1117030.5,1144696.25,1180679.25,1156679.0
28_2025-02,28,2025-02,2,1041824.375,1079888.125,1116519.375,1149188.5,1193092.5,1036346.875
28_2025-03,28,2025-03,3,1035549.0625,1077741.75,1118112.125,1154647.0,1204376.25,1098630.0
28_2025-04,28,2025-04,4,1028535.6875,1073499.25,1117061.25,1157213.25,1212638.125,1102553.5
28_2025-05,28,2025-05,5,1022406.0,1069635.25,1115419.5,1157781.5,1218275.0,1145679.625
28_2025-06,28,2025-06,6,1018445.5,1066906.25,1114529.125,1160367.75,1224817.625,1104939.75
28_2025-02,28,2025-02,1,1065076.875,1097392.5,1130318.375,1162927.25,1203551.125,1036346.875
28_2025-03,28,2025-03,2,1052598.5,1090419.5,1131032.5,1170440.75,1220260.25,1098630.0
28_2025-04,28,2025-04,3,1044764.4375,1085512.375,1129769.125,1173834.875,1229769.875,1102553.5
28_2025-05,28,2025-05,4,1039319.125,1082098.0,1129057.0,1176923.25,1238702.875,1145679.625
28_2025-06,28,2025-06,5,1033294.9375,1077601.0,1126335.875,1176427.0,1243170.25,1104939.75
28_2025-07,28,2025-07,6,1030263.8125,1075120.5,1125336.875,1178730.75,1249510.5,1180700.0
28_2025-03,28,2025-03,1,1027024.5625,1061933.375,1098994.25,1138571.75,1185099.625,1098630.0
28_2025-04,28,2025-04,2,1018055.8125,1057136.75,1099585.0,1143498.75,1196456.5,1102553.5
28_2025-05,28,2025-05,3,1014981.0,1056806.75,1101109.5,1146770.5,1203428.5,1145679.625
28_2025-06,28,2025-06,4,1011461.25,1055633.375,1101443.75,1148812.0,1209047.625,1104939.75
28_2025-07,28,2025-07,5,1007169.3125,1052809.5,1099495.75,1147258.625,1210693.5,1180700.0
28_2025-08,28,2025-08,6,1005619.75,1052177.25,1099994.5,1150077.125,1216151.0,1095436.0
28_2025-04,28,2025-04,1,1041075.125,1071891.75,1103600.0,1137492.75,1179566.875,1102553.5
28_2025-05,28,2025-05,2,1032891.8125,1067597.75,1103869.5,1141546.25,1190074.25,1145679.625
28_2025-06,28,2025-06,3,1028718.5,1066251.25,1104322.5,1143900.75,1196558.625,1104939.75
28_2025-07,28,2025-07,4,1025103.75,1064538.875,1103874.75,1145300.5,1201877.625,1180700.0
28_2025-08,28,2025-08,5,1021610.25,1062906.625,1103574.875,1145999.0,1206101.0,1095436.0
28_2025-09,28,2025-09,6,1020940.3125,1063350.375,1105317.625,1150126.375,1213020.25,1147102.0
28_2025-05,28,2025-05,1,1047420.375,1077394.25,1106022.0,1134618.625,1171288.5,1145679.625
28_2025-06,28,2025-06,2,1038597.8125,1073392.75,1106978.75,1139256.0,1182549.875,1104939.75
28_2025-07,28,2025-07,3,1032574.375,1070576.0,1106103.875,1140620.75,1188518.875,1180700.0
28_2025-08,28,2025-08,4,1027994.0625,1068700.875,1106742.25,1144092.75,1196776.0,1095436.0
28_2025-09,28,2025-09,5,1023807.4375,1066749.75,1106628.75,1145681.375,1202604.5,1147102.0
28_2025-10,28,2025-10,6,1019416.0625,1063138.75,1103973.5,1145378.25,1205362.0,1177277.375
28_2025-06,28,2025-06,1,1054354.375,1088152.375,1120362.75,1151594.375,1191931.75,1104939.75
28_2025-07,28,2025-07,2,1042548.3125,1081701.25,1119882.125,1155809.5,1204178.625,1180700.0
28_2025-08,28,2025-08,3,1037132.9375,1080123.375,1121377.5,1160816.5,1215227.0,1095436.0
28_2025-09,28,2025-09,4,1031298.1875,1076918.75,1120743.375,1163419.875,1223336.5,1147102.0
28_2025-10,28,2025-10,5,1025278.25,1072724.0,1117918.0,1161910.0,1226383.125,1177277.375
28_2025-11,28,2025-11,6,1024947.0625,1073837.25,1120695.375,1167912.0,1236218.0,1087981.5
28_2025-07,28,2025-07,1,1052497.875,1086912.25,1117760.375,1145906.75,1179831.625,1180700.0
28_2025-08,28,2025-08,2,1041777.375,1082000.0,1118396.125,1149788.625,1189176.0,1095436.0
28_2025-09,28,2025-09,3,1035685.5625,1079800.25,1118297.25,1151392.25,1194734.75,1147102.0
28_2025-10,28,2025-10,4,1029200.1875,1075928.0,1116586.0,1151651.125,1198714.0,1177277.375
28_2025-11,28,2025-11,5,1025535.5,1074811.5,1117283.875,1153437.0,1204064.875,1087981.5
28_2025-12,28,2025-12,6,1023037.375,1073567.0,1117215.0,1155749.75,1209066.25,1195656.0
28_2025-08,28,2025-08,1,1054535.375,1096526.75,1136347.625,1175967.5,1229270.25,1095436.0
28_2025-09,28,2025-09,2,1040233.6875,1088578.625,1135613.375,1181460.25,1245934.5,1147102.0
28_2025-10,28,2025-10,3,1031209.9375,1083521.0,1133330.25,1183275.875,1255483.25,1177277.375
28_2025-11,28,2025-11,4,1024725.375,1080221.75,1132995.625,1186898.5,1266533.875,1087981.5
28_2025-12,28,2025-12,5,1018351.625,1076318.875,1130790.875,1186499.625,1272258.375,1195656.0
28_2026-01,28,2026-01,6,1014930.4375,1074173.5,1129875.875,1189157.5,1279700.625,1151265.5
28_2025-09,28,2025-09,1,1046023.5,1085246.0,1122565.625,1159019.5,1205189.0,1147102.0
28_2025-10,28,2025-10,2,1032624.0,1077632.5,1121158.375,1162144.5,1216479.5,1177277.375
28_2025-11,28,2025-11,3,1027136.5625,1076421.5,1122886.625,1166869.25,1227082.75,1087981.5
28_2025-12,28,2025-12,4,1020901.4375,1073254.25,1122330.5,1169268.875,1235086.375,1195656.0
28_2026-01,28,2026-01,5,1015056.25,1069730.125,1120342.875,1168457.5,1239078.5,1151265.5
28_2026-02,28,2026-02,6,1012542.1875,1068647.75,1120696.25,1171988.625,1246479.875,1060364.875
28_2025-10,28,2025-10,1,1050464.5,1094377.25,1131765.5,1165704.375,1212468.0,1177277.375
28_2025-11,28,2025-11,2,1035990.5625,1087989.75,1132768.875,1171745.5,1228431.875,1087981.5
28_2025-12,28,2025-12,3,1025925.9375,1083582.0,1131255.5,1173516.0,1237526.625,1195656.0
28_2026-01,28,2026-01,4,1017218.4375,1078889.375,1130227.75,1176413.5,1247735.0,1151265.5
28_2026-02,28,2026-02,5,1008659.0625,1073865.75,1127559.75,1175572.125,1253081.625,1060364.875
28_2026-03,28,2026-03,6,1004524.6875,1072004.75,1127625.75,1179779.0,1262182.25,1154266.75
29_2024-11,29,2024-11,1,1046757.4375,1073589.75,1110475.75,1155447.375,1208030.0,1096297.125
29_2024-12,29,2024-12,2,1037902.5625,1066148.75,1109024.875,1161588.625,1222575.5,1129913.625
29_2025-01,29,2025-01,3,1034851.4375,1062670.0,1108487.25,1165562.625,1231483.0,1163172.25
29_2025-02,29,2025-02,4,1033753.25,1061481.5,1107386.75,1167173.75,1237379.375,1050681.125
29_2025-03,29,2025-03,5,1032126.3125,1059963.25,1106511.0,1168515.75,1242820.0,1116365.25
29_2025-04,29,2025-04,6,1030383.0,1057321.625,1104322.0,1168848.25,1246623.125,1122534.875
29_2024-12,29,2024-12,1,1042469.1875,1068424.25,1099925.625,1136612.75,1181838.875,1129913.625
29_2025-01,29,2025-01,2,1034118.0625,1063201.5,1101107.125,1145182.0,1199596.0,1163172.25
29_2025-02,29,2025-02,3,1029618.0625,1059877.25,1101111.5,1150029.0,1210187.875,1050681.125
29_2025-03,29,2025-03,4,1027847.4375,1059473.25,1102623.75,1155370.75,1220936.75,1116365.25
29_2025-04,29,2025-04,5,1023591.8125,1055784.0,1100178.875,1155210.875,1225164.125,1122534.875
29_2025-05,29,2025-05,6,1022256.5,1054413.5,1100209.125,1158069.75,1231655.25,1159720.875
29_2025-01,29,2025-01,1,1054256.875,1084306.625,1116008.5,1147696.375,1186753.375,1163172.25
29_2025-02,29,2025-02,2,1041798.375,1076736.75,1115855.875,1154363.375,1202090.5,1050681.125
29_2025-03,29,2025-03,3,1035887.625,1073514.75,1116835.375,1160306.25,1213976.875,1116365.25
29_2025-04,29,2025-04,4,1030409.25,1069771.75,1115711.375,1162976.5,1222188.5,1122534.875
29_2025-05,29,2025-05,5,1024796.5,1065427.625,1113206.25,1162997.875,1226990.25,1159720.875
29_2025-06,29,2025-06,6,1021651.6875,1062596.125,1112033.875,1165014.25,1232822.5,1133511.875
29_2025-02,29,2025-02,1,1061366.5,1096721.5,1133814.0,1171305.0,1217547.875,1050681.125
29_2025-03,29,2025-03,2,1047693.0,1088910.75,1134727.875,1180326.25,1237155.5,1116365.25
29_2025-04,29,2025-04,3,1038916.4375,1082997.0,1132980.75,1184142.0,1247950.75,1122534.875
29_2025-05,29,2025-05,4,1033112.6875,1079224.75,1132203.75,1187859.5,1258371.0,1159720.875
29_2025-06,29,2025-06,5,1026288.25,1073886.875,1128885.0,1187384.5,1263588.25,1133511.875
29_2025-07,29,2025-07,6,1022459.3125,1070434.25,1127162.75,1189467.75,1270308.375,1212925.75
29_2025-03,29,2025-03,1,1033936.4375,1064225.125,1100448.125,1142367.875,1191414.75,1116365.25
29_2025-04,29,2025-04,2,1026060.0625,1059333.25,1101208.125,1148849.625,1205264.125,1122534.875
29_2025-05,29,2025-05,3,1023797.4375,1058537.125,1102700.375,1153047.75,1213494.125,1159720.875
