row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
29_2026-02,29,2026-02,6,873781.2276965146,957577.390545348,1050681.0111623877,1143784.6317794274,1227580.7946282607,1067427.5
29_2025-10,29,2025-10,1,1077545.3211514144,1111986.9324029726,1150254.0630016532,1188521.1936003338,1222962.804851892,1207449.5
29_2025-11,29,2025-11,2,993471.289024005,1042179.0827659401,1096296.9778516968,1150414.8729374534,1199122.6666793886,1103227.625
29_2025-12,29,2025-12,3,1003977.7363675943,1063632.3569498286,1129912.9714066172,1196193.5858634058,1255848.2064456402,1203789.75
29_2026-01,29,2026-01,4,1017754.4806492093,1086637.7031523252,1163171.9643496866,1239706.225547048,1308589.448050164,1167414.125
29_2026-02,29,2026-02,5,888099.3218267702,965113.1058398755,1050681.0111623877,1136248.9164848998,1213262.7004980051,1067427.5
29_2026-03,29,2026-03,6,938265.607978262,1022629.9814638791,1116364.9253510917,1210099.8692383042,1294464.2427239213,1173694.625
30_2024-11,30,2024-11,1,984901.4847329208,1017425.4485179752,1053561.9335580918,1089698.4185982083,1122222.3823832627,1067759.375
30_2024-12,30,2024-12,2,942274.4791109851,988270.3097979404,1039375.0170381657,1090479.724278391,1136475.5549653464,1097403.875
30_2025-01,30,2025-01,3,953405.5644521357,1009738.7221913801,1072328.9502878147,1134919.1783842493,1191252.3361234937,1143153.0
30_2025-02,30,2025-02,4,886417.1002763415,951465.0278464503,1023737.9979266835,1096010.9680069166,1161058.8955770256,1019232.4375
30_2025-03,30,2025-03,5,882234.6410217859,954960.4349429089,1035764.0719605138,1116567.7089781186,1189293.5028992416,1080764.25
30_2025-04,30,2025-04,6,912233.9207250677,991901.0364112101,1080416.9858572134,1168932.9353032168,1248600.050989359,1088319.75
30_2024-12,30,2024-12,1,970638.758781234,1003198.6329521851,1039375.0170381657,1075551.4011241463,1108111.2752950974,1097403.875
30_2025-01,30,2025-01,2,975121.2016340824,1021167.8172758028,1072328.9502878147,1123490.0832998266,1169536.698941547,1143153.0
30_2025-02,30,2025-02,3,904683.3063035022,961078.662655639,1023737.9979266835,1086397.333197728,1142792.6895498647,1019232.4375
30_2025-03,30,2025-03,4,898291.5554466506,963411.3037885526,1035764.0719605138,1108116.840132475,1173236.588474377,1080764.25
30_2025-04,30,2025-04,5,926718.0398757331,999524.1318608192,1080416.9858572134,1161309.8398536076,1234115.9318386938,1088319.75
30_2025-05,30,2025-05,6,938686.2614287536,1018441.339236809,1107055.020986403,1195668.702735997,1275423.7805440526,1133507.625
30_2025-01,30,2025-01,1,1003282.8288986601,1035989.4830202697,1072328.9502878147,1108668.41755536,1141375.0716769693,1143153.0
30_2025-02,30,2025-02,2,926092.0366288822,972346.2304675081,1023737.9979266835,1075129.765385859,1121383.9592244849,1019232.4375
30_2025-03,30,2025-03,3,916172.68164893,972822.2683331396,1035764.0719605138,1098705.875587888,1155355.4622720976,1080764.25
30_2025-04,30,2025-04,4,942324.7430789043,1007738.0513221232,1080416.9858572134,1153095.9203923035,1218509.2286355225,1088319.75
30_2025-05,30,2025-05,5,952663.1999775514,1025797.5019100438,1107055.020986403,1188312.5400627626,1261446.8419952549,1133507.625
30_2025-06,30,2025-06,6,870367.2134859461,950481.8272775855,1039494.9796076423,1128508.131937699,1208622.7457293384,1099870.25
30_2025-02,30,2025-02,1,954313.6902933546,987199.4885353418,1023737.9979266835,1060276.5073180252,1093162.3055600126,1019232.4375
30_2025-03,30,2025-03,2,937583.274547098,984090.8164303817,1035764.0719605138,1087437.327490646,1133944.8693739297,1080764.25
30_2025-04,30,2025-04,3,960170.5577559958,1017130.4311585771,1080416.9858572134,1143703.5405558497,1200663.413958431,1088319.75
30_2025-05,30,2025-05,4,968206.4057197452,1033978.0022037198,1107055.020986403,1180132.0397690865,1245903.636253061,1133507.625
30_2025-06,30,2025-06,5,884257.5084486612,957792.388812088,1039494.9796076423,1121197.5704031966,1194732.4507666235,1099870.25
30_2025-07,30,2025-07,6,967246.9437087944,1047800.3691857795,1137301.0731564576,1226801.7771271358,1307355.2026041208,1185323.375
30_2025-03,30,2025-03,1,966363.8257954547,999238.2262919275,1035764.0719605138,1072289.9176291001,1105164.318125573,1080764.25
30_2025-04,30,2025-04,2,982270.2164985554,1028761.639535552,1080416.9858572134,1132072.3321788749,1178563.7552158714,1088319.75
30_2025-05,30,2025-05,3,986850.2685707336,1043790.400498992,1107055.020986403,1170319.6414738144,1227259.7734020727,1133507.625
30_2025-06,30,2025-06,4,900694.4872775241,966443.2882704695,1039494.9796076423,1112546.670944815,1178295.4719377605,1099870.25
30_2025-07,30,2025-07,5,982117.4050761664,1055626.7993058322,1137301.0731564576,1218975.347007083,1292484.7412367489,1185323.375
30_2025-08,30,2025-08,6,916179.7419177943,996705.2487340505,1086174.9330457342,1175644.617357418,1256170.124173674,1078452.75
30_2025-04,30,2025-04,1,1010776.4489453211,1043764.6734508356,1080416.9858572134,1117069.2982635912,1150057.5227691056,1088319.75
30_2025-05,30,2025-05,2,1008568.4291946609,1055220.823688968,1107055.020986403,1158889.2182838381,1205541.6127781454,1133507.625
30_2025-06,30,2025-06,3,918874.0314098691,976011.3123049089,1039494.9796076423,1102978.6469103757,1160115.9278054156,1099870.25
30_2025-07,30,2025-07,4,998019.9993326731,1063996.4483437021,1137301.0731564576,1210605.6979692131,1276582.146980242,1185323.375
30_2025-08,30,2025-08,5,930453.9585211598,1004217.8709725146,1086174.9330457342,1168131.9951189538,1241895.9075703085,1078452.75
30_2025-09,30,2025-09,6,886277.2277576865,967081.545316573,1056861.00860528,1146640.471893987,1227444.7894528734,1131368.125
30_2025-05,30,2025-05,1,1037372.2887249708,1070380.5008659263,1107055.020986403,1143729.54110688,1176737.7532478354,1133507.625
30_2025-06,30,2025-06,2,940948.7145803116,987629.3758597391,1039494.9796076423,1091360.5833555455,1138041.2446349731,1099870.25
30_2025-07,30,2025-07,3,1016607.040469438,1073778.940964585,1137301.0731564576,1200823.2053483303,1257995.1058434772,1185323.375
30_2025-08,30,2025-08,4,946809.4685228696,1012825.8928047807,1086174.9330457342,1159523.9732866876,1225540.3975685989,1078452.75
30_2025-09,30,2025-09,5,901045.6824107997,974854.2885737102,1056861.00860528,1138867.7286368497,1212676.3347997603,1131368.125
30_2025-10,30,2025-10,6,955488.7835196374,1036342.0605865192,1126175.9214431222,1216009.7822997253,1296863.059366607,1164548.625
30_2025-06,30,2025-06,1,969670.9995162819,1002746.1197445556,1039494.9796076423,1076243.839470729,1109318.9596990026,1099870.25
30_2025-07,30,2025-07,2,1038555.0535323868,1085330.3371363322,1137301.0731564576,1189271.809176583,1236047.0927805286,1185323.375
30_2025-08,30,2025-08,3,965236.2519408202,1022524.0406426394,1086174.9330457342,1149825.825448829,1207113.6141506482,1078452.75
30_2025-09,30,2025-09,4,917213.0484225592,983363.2888791066,1056861.00860528,1130358.7283314534,1196508.9687880008,1131368.125
30_2025-10,30,2025-10,5,970044.7554992484,1044002.9726936468,1126175.9214431222,1208348.8701925976,1282307.087386996,1164548.625
30_2025-11,30,2025-11,6,896725.8698634211,977743.037603898,1067758.9928975052,1157774.9481911124,1238792.1159315892,1063911.125
30_2025-07,30,2025-07,1,1067154.702612274,1100382.5368934222,1137301.0731564576,1174219.609419493,1207447.4437006412,1185323.375
30_2025-08,30,2025-08,2,986972.9844709013,1033964.2383595866,1086174.9330457342,1138385.6277318818,1185376.881620567,1078452.75
30_2025-09,30,2025-09,3,935363.9308562012,992916.2280566286,1056861.00860528,1120805.7891539312,1178358.0863543588,1131368.125
30_2025-10,30,2025-10,4,985883.1803547551,1052338.8489170515,1126175.9214431222,1200012.993969193,1266468.6625314893,1164548.625
30_2025-11,30,2025-11,5,910906.939985822,985206.6361835669,1067758.9928975052,1150311.3496114435,1224611.0458091884,1063911.125
30_2025-12,30,2025-12,6,925581.1987259601,1006972.4379725317,1097404.0138674057,1187835.5897622798,1269226.8290088512,1161866.25
30_2025-08,30,2025-08,1,1015772.1351938804,1049121.4372575856,1086174.9330457342,1123228.4288338828,1156577.730897588,1078452.75
30_2025-09,30,2025-09,2,957296.417054177,1004459.4523283459,1056861.00860528,1109262.564882214,1156425.600156383,1131368.125
30_2025-10,30,2025-10,3,1004234.6985687106,1061997.3841400095,1126175.9214431222,1190354.458746235,1248117.1443175338,1164548.625
30_2025-11,30,2025-11,4,926953.3971937977,993652.0013212081,1067758.9928975052,1141865.9844738024,1208564.5886012125,1063911.125
30_2025-12,30,2025-12,5,939978.5720644847,1014549.8784811033,1097404.0138674057,1180258.149253708,1254829.4556703267,1161866.25
30_2026-01,30,2026-01,6,970702.0897225011,1052390.8630565247,1143153.0209238543,1233915.178791184,1315603.9521252075,1118880.625
30_2025-09,30,2025-09,1,986499.4440808765,1019829.2142121275,1056861.00860528,1093892.8029984324,1127222.5731296833,1131368.125
30_2025-10,30,2025-10,2,1026669.6426229213,1073805.055573314,1126175.9214431222,1178546.7873129304,1225682.200263323,1164548.625
30_2025-11,30,2025-11,3,945889.1882412026,1003618.0435131209,1067758.9928975052,1131899.9422818895,1189628.7975538077,1063911.125
30_2025-12,30,2025-12,4,956680.884818599,1023340.4250811008,1097404.0138674057,1171467.6026537106,1238127.1429162126,1161866.25
30_2026-01,30,2026-01,5,985819.7796440506,1060347.4113319698,1143153.0209238543,1225958.6305157389,1300486.262203658,1118880.625
30_2026-02,30,2026-02,6,846882.0041096112,928522.9341754314,1019231.9346983139,1109940.9352211966,1191581.8652870168,1039428.1875
30_2025-10,30,2025-10,1,1055416.5044576079,1088934.7344556144,1126175.9214431222,1163417.10843063,1196935.3384286365,1164548.625
30_2025-11,30,2025-11,2,967690.0657309776,1015092.001180899,1067758.9928975052,1120425.9846141113,1167827.9200640328,1063911.125
30_2025-12,30,2025-12,3,974845.1085345425,1032900.385870869,1097404.0138674057,1161907.6418639424,1219962.9192002688,1161866.25
30_2026-01,30,2026-01,4,1001634.1869528255,1068670.6469488384,1143153.0209238543,1217635.3948988703,1284671.8548948832,1118880.625
30_2026-02,30,2026-02,5,861009.0682704505,935958.1090314656,1019231.9346983139,1102505.7603651623,1177454.8011261774,1039428.1875
30_2026-03,30,2026-03,6,907439.5736931952,989542.1342695595,1080764.0398045306,1171985.9453395016,1254088.5059158658,1123181.625
31_2024-11,31,2024-11,1,953302.0168534,984079.7468355655,1018276.0393422111,1052472.3318488568,1083250.0618310221,998029.875
31_2024-12,31,2024-12,2,924082.8195561237,967609.1027159591,1015969.9633617348,1064330.8240075104,1107857.1071673457,1034668.0625
31_2025-01,31,2025-01,3,921900.6475209775,975209.239591724,1034438.955643721,1093668.671695718,1146977.2637664645,1038538.375
31_2025-02,31,2025-02,4,835783.9572247812,897339.417189112,965732.0022024033,1034124.5872156945,1095680.0471800254,914570.1875
31_2025-03,31,2025-03,5,833554.6803347545,902375.7767680099,978841.0113913361,1055306.2460146623,1124127.3424479177,974326.8125
31_2025-04,31,2025-04,6,854606.7346801616,929996.468577626,1013759.9363138677,1097523.4040501092,1172913.1379475738,981303.875
31_2024-12,31,2024-12,1,951104.0503113833,981830.5696253774,1015969.9633617348,1050109.357098092,1080835.8764120862,1034668.0625
31_2025-01,31,2025-01,2,942704.7016722001,986158.5620105694,1034438.955643721,1082719.3492768728,1126173.209615242,1038538.375
31_2025-02,31,2025-02,3,853380.9451198495,906600.8377114336,965732.0022024033,1024863.1666933729,1078083.0592849571,914570.1875
31_2025-03,31,2025-03,4,849109.1852906332,910562.2239186214,978841.0113913361,1047119.7988640508,1108572.837492039,974326.8125
31_2025-04,31,2025-04,5,868715.3453106912,937421.9312087421,1013759.9363138677,1090097.9414189933,1158804.5273170443,981303.875
31_2025-05,31,2025-05,6,899198.6192211038,974462.9131121616,1058087.0078942052,1141711.1026762489,1216975.3965673065,1021048.8125
31_2025-01,31,2025-01,1,969473.1989991606,1000247.0135099934,1034438.955643721,1068630.8977774486,1099404.7122882816,1038538.375
31_2025-02,31,2025-02,2,873856.5480658357,917377.2939130096,965732.0022024033,1014086.710491797,1057607.4563389707,914570.1875
31_2025-03,31,2025-03,3,866317.020130802,919618.8304062648,978841.0113913361,1038063.1923764074,1091365.0026518703,974326.8125
31_2025-04,31,2025-04,4,883828.4230247466,945376.0520464124,1013759.9363138677,1082143.820581323,1143691.4496029888,981303.875
31_2025-05,31,2025-05,5,912819.1598272591,981631.5010004509,1058087.0078942052,1134542.5147879594,1203354.8559611512,1021048.8125
31_2025-06,31,2025-06,6,829074.9857147707,904455.1287053679,988207.9402477698,1071960.7517901717,1147340.894780769,980964.25
31_2025-02,31,2025-02,1,900744.3574639085,931528.5402083696,965732.0022024033,999935.4641964369,1030719.646940898,914570.1875
31_2025-03,31,2025-03,2,886934.6028154723,930470.011559261,978841.0113913361,1027212.0112234112,1070747.4199672,974326.8125
31_2025-04,31,2025-04,3,901198.0337625585,954517.8023454503,1013759.9363138677,1073002.070282285,1126321.8388651768,981303.875
31_2025-05,31,2025-05,4,928111.7184172156,989680.0839061379,1058087.0078942052,1126493.9318822725,1188062.2973711947,1021048.8125
31_2025-06,31,2025-06,5,842891.148914889,911726.67416328,988207.9402477698,1064689.2063322596,1133524.7315806507,980964.25
31_2025-07,31,2025-07,6,899440.4877221887,974846.0275947092,1058627.056916769,1142408.0862388285,1217813.626111349,1030119.375
31_2025-03,31,2025-03,1,914126.561774132,944781.3339425898,978841.0113913361,1012900.6888400824,1043555.4610085402,974326.8125
31_2025-04,31,2025-04,2,922239.8839837073,965592.2785357976,1013759.9363138677,1061927.5940919379,1105279.988644028,981303.875
31_2025-05,31,2025-05,3,945998.2931733513,999093.9160635687,1058087.0078942052,1117080.0997248418,1170175.722615059,1021048.8125
31_2025-06,31,2025-06,4,858779.0410133615,920088.5853502773,988207.9402477698,1056327.2951452625,1117636.8394821782,980964.25
31_2025-07,31,2025-07,5,913921.1484462152,982467.3028496555,1058627.056916769,1134786.8109838823,1203332.9653873227,1030119.375
31_2025-08,31,2025-08,6,840103.6038353998,915192.1538293926,998620.9843826002,1082049.8149358078,1157138.3649298004,921955.125
31_2025-04,31,2025-04,1,949069.5908784211,979712.9450682906,1013759.9363138677,1047806.9275594448,1078450.2817493142,981303.875
31_2025-05,31,2025-05,2,966601.0440247962,1009937.291116712,1058087.0078942052,1106236.7246716982,1149572.971763614,1021048.8125
31_2025-06,31,2025-06,3,876160.9751943949,929236.8215655775,988207.9402477698,1047179.0589299621,1100254.9053011446,980964.25
31_2025-07,31,2025-07,4,929246.3660458757,990533.0744256148,1058627.056916769,1126721.0394079231,1188007.747787662,1030119.375
31_2025-08,31,2025-08,5,853968.9745009984,922489.5975281496,998620.9843826002,1074752.3712370507,1143272.994264202,921955.125
31_2025-09,31,2025-09,6,825722.6115058274,900783.1932783847,984180.9491070544,1067578.7049357241,1142639.2867082814,985403.0
31_2025-05,31,2025-05,1,993569.9705227521,1024131.2299216113,1058087.0078942052,1092042.785866799,1122604.0452656583,1021048.8125
31_2025-06,31,2025-06,2,896967.0709929292,940187.2185179979,988207.9402477698,1036228.6619775417,1079448.8095026105,980964.25
31_2025-07,31,2025-07,3,946880.2702355923,999813.924257708,1058627.056916769,1117440.1895758298,1170373.8435979455,1030119.375
31_2025-08,31,2025-08,4,869586.9096396941,930709.4284374123,998620.9843826002,1066532.540327788,1127655.0591255063,921955.125
31_2025-09,31,2025-09,5,839916.4678375911,908253.5213314444,984180.9491070544,1060108.3768826644,1128445.4303765176,985403.0
31_2025-10,31,2025-10,6,895104.124324813,969963.6157488544,1053137.9456009462,1136312.275453038,1211171.7668770794,1005680.125
31_2025-06,31,2025-06,1,923888.6786107896,954356.2530580409,988207.9402477698,1022059.6274374988,1052527.20188475,980964.25
31_2025-07,31,2025-07,2,967665.884787928,1010753.5417838427,1058627.056916769,1106500.572049695,1149588.2290456097,1030119.375
31_2025-08,31,2025-08,3,887216.7553220347,939988.1422480611,998620.9843826002,1057253.826517139,1110025.2134431656,921955.125
31_2025-09,31,2025-09,4,855542.425833094,916477.5747275966,984180.9491070544,1051884.3234865123,1112819.4723810148,985403.0
31_2025-10,31,2025-10,5,909315.704318064,977443.2718916535,1053137.9456009462,1128832.6193102389,1196960.1868838284,1005680.125
31_2025-11,31,2025-11,6,840480.6893647433,915110.7004607681,998030.0610079138,1080949.4215550595,1155579.4326510844,918897.8125
31_2025-07,31,2025-07,1,994346.4763538262,1024795.72785282,1058627.056916769,1092458.3859807178,1122907.6374797116,1030119.375
31_2025-08,31,2025-08,2,907714.5155532702,950776.2599872565,998620.9843826002,1046465.7087779439,1089527.45321193,921955.125
31_2025-09,31,2025-09,3,872843.7176320133,925583.3682807132,984180.9491070544,1042778.5299333956,1095518.1805820954,985403.0
31_2025-10,31,2025-10,4,924576.7844750609,985475.2874730483,1053137.9456009462,1120800.603728844,1181699.1067268315,1005680.125
31_2025-11,31,2025-11,5,854294.3132360223,922380.9094517597,998030.0610079138,1073679.212564068,1141765.8087798052,918897.8125
31_2025-12,31,2025-12,6,877213.349537487,951798.4787596974,1034667.9722865628,1117537.4658134282,1192122.5950356387,1030728.625
31_2025-08,31,2025-08,1,934492.6307894718,964869.7734610683,998620.9843826002,1032372.1953041321,1062749.3379757286,921955.125
31_2025-09,31,2025-09,2,893489.7617229947,936449.528875309,984180.9491070544,1031912.3693387997,1074872.136491114,985403.0
31_2025-10,31,2025-10,3,942064.3789719056,994679.1334678794,1053137.9456009462,1111596.757734013,1164211.5122299867,1005680.125
31_2025-11,31,2025-11,4,869773.3538216569,930527.63916485,998030.0610079138,1065532.4828509775,1126286.7681941707,918897.8125
31_2025-12,31,2025-12,5,891272.6143671847,959197.9703430842,1034667.9722865628,1110137.9742300415,1178063.3302059409,1030728.625
31_2026-01,31,2026-01,6,881456.2602029482,955864.7595920851,1038538.004550889,1121211.249509693,1195619.7488988298,978373.5
31_2025-09,31,2025-09,1,920461.9764189435,950645.1982823177,984180.9491070544,1017716.699931791,1047899.9217951653,985403.0
31_2025-10,31,2025-10,2,963025.710244939,1005711.2319602389,1053137.9456009462,1100564.6592416535,1143250.1809569534,1005680.125
31_2025-11,31,2025-11,3,887665.562906012,939944.4367095,998030.0610079138,1056115.6853063277,1108394.5591098156,918897.8125
31_2025-12,31,2025-12,4,907230.026910341,967596.4706370895,1034667.9722865628,1101739.473936036,1162105.9176627847,1030728.625
31_2026-01,31,2026-01,5,896058.0501638205,963549.7860302832,1038538.004550889,1113526.2230714948,1181017.9589379574,978373.5
31_2026-02,31,2026-02,6,758490.9635830305,832424.4559415147,914569.9336032396,996715.4112649645,1070648.9036234487,884594.1875
31_2025-10,31,2025-10,1,989412.4477425405,1019598.7605324378,1053137.9456009462,1086677.1306694546,1116863.4434593518,1005680.125
31_2025-11,31,2025-11,2,907908.5976675788,950598.490613088,998030.0610079138,1045461.6314027396,1088151.5243482487,918897.8125
31_2025-12,31,2025-12,3,924292.1722581825,976576.3997034509,1034667.9722865628,1092759.5448696746,1145043.7723149431,1030728.625
31_2026-01,31,2026-01,4,911087.0088340777,971459.6344138723,1038538.004550889,1105616.3746879057,1165989.0002677003,978373.5
31_2026-02,31,2026-02,5,772075.3884918273,839574.035880109,914569.9336032396,989565.8313263702,1057064.478714652,884594.1875
31_2026-03,31,2026-03,6,818231.9957222728,892173.0592735708,974326.9490801888,1056480.8388868067,1130421.9024381049,974274.8125
32_2024-11,32,2024-11,1,910203.9050247843,939661.455143853,972390.9319761132,1005120.4088083735,1034577.9589274422,970868.9375
32_2024-12,32,2024-12,2,872897.209213865,914556.4761065372,960842.9461320956,1007129.4161576541,1048788.6830503263,997070.0
32_2025-01,32,2025-01,3,888658.9475704613,939680.9210431948,996370.0378218181,1053059.1546004415,1104081.128073175,1014817.375
32_2025-02,32,2025-02,4,803577.9459349932,862493.0461731306,927951.9998376512,993410.9535021717,1052326.053740309,900603.1875
32_2025-03,32,2025-03,5,805929.606117385,871798.6906342296,944984.025699168,1018169.3607641064,1084038.445280951,965200.5625
32_2025-04,32,2025-04,6,818193.4504789339,890349.417343114,970519.9351303952,1050690.4529176764,1122846.4197818565,959656.8125
32_2024-12,32,2024-12,1,898664.0460533309,928117.7465309614,960842.9461320956,993568.1457332299,1023021.8462108604,997070.0
32_2025-01,32,2025-01,2,908435.7940369875,950089.6167145275,996370.0378218181,1042650.4589291088,1084304.2816066488,1014817.375
32_2025-02,32,2025-02,3,820254.9857424821,871270.2914406538,927951.9998376512,984633.7082346485,1035649.0139328202,900603.1875
32_2025-03,32,2025-03,4,820626.2255416384,879533.6264968994,944984.025699168,1010434.4249014365,1069341.8258566975,965200.5625
32_2025-04,32,2025-04,5,831483.6877881102,897344.16424501,970519.9351303952,1043695.7060157805,1109556.1824726802,959656.8125
32_2025-05,32,2025-05,6,841564.4304415369,913710.9676485008,993871.0084020114,1074031.049155522,1146177.5863624858,1001174.8125
32_2025-01,32,2025-01,1,933997.6928124903,963543.0267708756,996370.0378218181,1029197.0488727607,1058742.382831146,1014817.375
32_2025-02,32,2025-02,2,839744.1836084459,881527.5955972368,927951.9998376512,974376.4040780655,1016159.8160668564,900603.1875
32_2025-03,32,2025-03,3,836951.9551557971,888125.9746983105,944984.025699168,1001842.0767000255,1053016.096242539,965200.5625
32_2025-04,32,2025-04,4,845775.2451117396,904865.91302851,970519.9351303952,1036173.9572322804,1095264.6251490507,959656.8125
32_2025-05,32,2025-05,5,854402.2050450846,920467.580193967,993871.0084020114,1067274.4366100556,1133339.811758938,1001174.8125
32_2025-06,32,2025-06,6,785326.5117649399,857697.5042431081,938106.9310986219,1018516.3579541357,1090887.350432304,968115.5625
32_2025-02,32,2025-02,1,865481.1518757815,895073.1459786315,927951.9998376512,960830.8536966708,990422.8477995208,900603.1875
32_2025-03,32,2025-03,2,856636.9052585444,898486.3046564594,944984.025699168,991481.7467418766,1033331.1461397916,965200.5625
32_2025-04,32,2025-04,3,862317.2524685264,913572.089751941,970519.9351303952,1027467.7805088494,1078722.617792264,959656.8125
32_2025-05,32,2025-05,4,868929.3124782721,928113.300683972,993871.0084020114,1059628.7161200508,1118812.7043257507,1001174.8125
32_2025-06,32,2025-06,5,798417.8684438273,864587.5788475726,938106.9310986219,1011626.2833496713,1077795.9937534165,968115.5625
32_2025-07,32,2025-07,6,852753.3362313971,925238.6222548282,1005775.0375369642,1086311.4528191,1158796.738842531,1026911.9375
32_2025-03,32,2025-03,1,882659.2155474112,912182.0325835709,944984.025699168,977786.018814765,1007308.8358509247,965200.5625
32_2025-04,32,2025-04,2,882379.3433414525,924130.911593449,970519.9351303952,1016908.9586673415,1058660.526919338,959656.8125
32_2025-05,32,2025-05,3,885921.2706470842,937056.2897362728,993871.0084020114,1050685.72706775,1101820.7461569384,1001174.8125
32_2025-06,32,2025-06,4,813457.3107951086,872502.9448674278,938106.9310986219,1003710.917329816,1062756.5514021353,968115.5625
32_2025-07,32,2025-07,5,866412.5253528672,932427.5511330091,1005775.0375369642,1079122.5239409192,1145137.549721061,1026911.9375
32_2025-08,32,2025-08,6,820311.0148365637,892626.8523447012,972974.9980242006,1053323.1437036998,1125638.9812118374,949812.5
32_2025-04,32,2025-04,1,908087.1760717423,937661.1277334193,970519.9351303952,1003378.7425273712,1032952.6941890481,959656.8125
32_2025-05,32,2025-05,2,905577.7538048928,947401.6373378027,993871.0084020114,1040340.37946622,1082164.26299913,1001174.8125
32_2025-06,32,2025-06,3,829970.2203523291,881193.8072109397,938106.9310986219,995020.0549863041,1046243.6418449148,968115.5625
32_2025-07,32,2025-07,4,880909.5194196585,940057.4227430124,1005775.0375369642,1071492.652330916,1130640.5556542699,1026911.9375
32_2025-08,32,2025-08,5,833371.104746187,899500.4710249896,972974.9980242006,1046449.5250234115,1112578.8913022142,949812.5
32_2025-09,32,2025-09,6,797005.5413469366,869446.6325957798,949933.9442747603,1030421.2559537408,1102862.3472025841,998344.0
32_2025-05,32,2025-05,1,931496.2550566336,961042.7298265896,993871.0084020114,1026699.2869774331,1056245.761747389,1001174.8125
32_2025-06,32,2025-06,2,849895.7089679121,891680.7343078983,938106.9310986219,984533.1278893455,1026318.1532293317,968115.5625
32_2025-07,32,2025-07,3,897738.7956331931,948914.7911193088,1005775.0375369642,1062635.2839546194,1113811.2794407352,1026911.9375
32_2025-08,32,2025-08,4,848225.4913334451,907318.440873357,972974.9980242006,1038631.5551750441,1097724.504714956,949812.5
32_2025-09,32,2025-09,5,810459.7557147132,876527.6817958172,949933.9442747603,1023340.2067537034,1089408.1328348073,998344.0
32_2025-10,32,2025-10,6,859442.6764268902,931816.4633112992,1012228.9949550236,1092641.526598748,1165015.3134831572,1028024.125
32_2025-06,32,2025-06,1,875693.1762878409,905258.1257731541,938106.9310986219,970955.7364240898,1000520.6859094029,968115.5625
32_2025-07,32,2025-07,2,917508.6590049287,959319.8115379339,1005775.0375369642,1052230.2635359943,1094041.4160689998,1026911.9375
32_2025-08,32,2025-08,3,864871.2036007814,916079.1982325511,972974.9980242006,1029870.79781585,1081078.7924476196,949812.5
32_2025-09,32,2025-09,4,825106.4346531983,884236.3336238245,949933.9442747603,1015631.5549256961,1074761.4538963223,998344.0
32_2025-10,32,2025-10,5,872667.5964671128,938776.8332676203,1012228.9949550236,1085681.156642427,1151790.3934429346,1028024.125
32_2025-11,32,2025-11,6,817987.1359929726,890406.1765031499,970868.988210565,1051331.7999179799,1123750.8404281572,945597.1875
32_2025-07,32,2025-07,1,943201.045988365,972841.8984709204,1005775.0375369642,1038708.176603008,1068349.0290855633,1026911.9375
32_2025-08,32,2025-08,2,884482.0105243522,926400.5061054823,972974.9980242006,1019549.4899429188,1061467.985524049,949812.5
32_2025-09,32,2025-09,3,841552.611680201,892892.0741596412,949933.9442747603,1006975.8143898795,1058315.2768693196,998344.0
32_2025-10,32,2025-10,4,887081.0118578252,946362.7168229362,1012228.9949550236,1078095.273087111,1137376.978052222,1028024.125
32_2025-11,32,2025-11,5,830949.2894843998,897228.2505464372,970868.988210565,1044509.7258746927,1110788.68693673,945597.1875
32_2025-12,32,2025-12,6,843795.6071940077,916400.5713173766,997069.9576573027,1077739.343997229,1150344.3081205976,1046855.4375
32_2025-08,32,2025-08,1,910288.1397096877,939982.4563724215,972974.9980242006,1005967.5396759796,1035661.8563387134,949812.5
32_2025-09,32,2025-09,2,861281.3390638155,903275.4444136551,949933.9442747603,996592.4441358655,1038586.5494857051,998344.0
32_2025-10,32,2025-10,3,903652.1713874158,955084.2365433098,1012228.9949550236,1069373.7533667374,1120805.8185226314,1028024.125
32_2025-11,32,2025-11,4,845495.2715815392,904883.9049070068,970868.988210565,1036854.0715141231,1096242.7048395907,945597.1875
32_2025-12,32,2025-12,5,856897.8811701541,923296.3917734314,997069.9576573027,1070843.5235411741,1137242.0341444514,1046855.4375
32_2026-01,32,2026-01,6,861266.1643176164,934002.0884019383,1014816.980766318,1095631.8731306978,1168367.7972150198,1003327.3125
32_2025-09,32,2025-09,1,887370.7713839264,917006.4991456363,949933.9442747603,982861.3894038843,1012497.1171655942,998344.0
32_2025-10,32,2025-10,2,923751.3073477136,965662.5554791205,1012228.9949550236,1058795.4344309268,1100706.6825623338,1028024.125
32_2025-11,32,2025-11,3,862506.3940809248,913836.9802834857,970868.988210565,1027900.9961376442,1079231.582340205,945597.1875
32_2025-12,32,2025-12,4,871943.6118756349,931215.0673990546,997069.9576573027,1062924.8479155507,1122196.3034389706,1046855.4375
32_2026-01,32,2026-01,5,874921.4732943415,941188.9751322024,1014816.980766318,1088444.9864004338,1154712.4882382946,1003327.3125
32_2026-02,32,2026-02,6,747355.2114741149,819947.6226463378,900603.0617461831,981258.5008460283,1053850.9120182514,921522.625
32_2025-10,32,2025-10,1,949407.3218272331,979165.4993032846,1012228.9949550236,1045292.4906067627,1075050.6680828142,1028024.125
