row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
28_2025-02,28,2025-02,1,1122918.75,1141811.875,1153911.375,1168551.875,1188161.75,1036346.875
28_2025-03,28,2025-03,2,1108368.5,1131533.125,1157927.0,1184809.5,1218066.625,1098630.0
28_2025-04,28,2025-04,3,1098376.25,1137201.625,1165370.25,1202735.0,1260117.375,1102553.5
28_2025-05,28,2025-05,4,1092597.0,1123341.25,1166078.375,1208441.0,1264391.625,1145679.625
28_2025-06,28,2025-06,5,1088678.25,1131566.0,1177707.5,1233334.375,1285020.25,1104939.75
28_2025-07,28,2025-07,6,1068587.125,1126003.875,1169159.375,1234527.875,1259047.25,1180700.0
28_2025-03,28,2025-03,1,1031879.25,1075113.0,1107718.375,1138948.5,1181892.875,1098630.0
28_2025-04,28,2025-04,2,1054941.875,1080936.875,1117544.0,1148046.75,1199552.625,1102553.5
28_2025-05,28,2025-05,3,1025927.25,1064378.0,1105209.125,1138976.25,1178767.0,1145679.625
28_2025-06,28,2025-06,4,1002574.0625,1066196.125,1113245.0,1143881.5,1190893.625,1104939.75
28_2025-07,28,2025-07,5,1028533.0625,1064865.125,1108076.0,1147650.25,1192278.125,1180700.0
28_2025-08,28,2025-08,6,1003991.125,1063217.5,1112016.625,1154323.75,1199217.0,1095436.0
28_2025-04,28,2025-04,1,1059321.875,1092307.375,1121151.375,1143469.75,1175394.125,1102553.5
28_2025-05,28,2025-05,2,1049762.75,1083344.125,1111459.75,1142115.0,1171375.125,1145679.625
28_2025-06,28,2025-06,3,1054279.0,1085761.625,1120600.875,1148555.75,1188103.375,1104939.75
28_2025-07,28,2025-07,4,1018398.6875,1062500.0,1112210.125,1151403.25,1216392.375,1180700.0
28_2025-08,28,2025-08,5,1030863.25,1084088.375,1124248.5,1154166.0,1219366.875,1095436.0
28_2025-09,28,2025-09,6,1017751.625,1055142.25,1103908.125,1158567.125,1214417.375,1147102.0
28_2025-05,28,2025-05,1,1073693.125,1090287.0,1110503.125,1126694.25,1147847.5,1145679.625
28_2025-06,28,2025-06,2,1068700.0,1089467.5,1111615.25,1136973.125,1181301.125,1104939.75
28_2025-07,28,2025-07,3,1050456.75,1088357.125,1128011.875,1160467.625,1208117.875,1180700.0
28_2025-08,28,2025-08,4,1034566.8125,1090522.875,1129361.75,1180017.125,1267774.125,1095436.0
28_2025-09,28,2025-09,5,1013583.9375,1084240.25,1133239.625,1187398.625,1292949.375,1147102.0
28_2025-10,28,2025-10,6,1030078.625,1085255.125,1133283.125,1194167.875,1289383.875,1177277.375
28_2025-06,28,2025-06,1,1048719.75,1088978.375,1112946.0,1145467.75,1180270.125,1104939.75
28_2025-07,28,2025-07,2,1052299.125,1089709.875,1122152.75,1154260.875,1192789.625,1180700.0
28_2025-08,28,2025-08,3,1050468.625,1087945.875,1120337.75,1152457.25,1196947.875,1095436.0
28_2025-09,28,2025-09,4,1025108.875,1069283.75,1109708.0,1147068.5,1213103.625,1147102.0
28_2025-10,28,2025-10,5,1000221.75,1083385.375,1120559.625,1171495.125,1220753.0,1177277.375
28_2025-11,28,2025-11,6,989141.5,1076523.0,1117658.75,1154580.5,1214507.375,1087981.5
28_2025-07,28,2025-07,1,1004959.5,1062874.75,1102724.875,1135281.625,1175922.875,1180700.0
28_2025-08,28,2025-08,2,1003105.0625,1045685.6875,1104716.875,1136510.125,1201272.5,1095436.0
28_2025-09,28,2025-09,3,1001320.1875,1052514.0,1092809.125,1130963.125,1174175.125,1147102.0
28_2025-10,28,2025-10,4,1012423.5,1062397.5,1097180.125,1135930.0,1179382.875,1177277.375
28_2025-11,28,2025-11,5,994820.0625,1051642.125,1094771.625,1127704.125,1179480.0,1087981.5
28_2025-12,28,2025-12,6,985037.375,1055635.75,1088823.375,1130918.25,1161504.0,1195656.0
28_2025-08,28,2025-08,1,988062.625,1058975.375,1098914.0,1141243.75,1194629.875,1095436.0
28_2025-09,28,2025-09,2,989023.4375,1054182.25,1091795.5,1141358.0,1217117.25,1147102.0
28_2025-10,28,2025-10,3,1003922.875,1055806.75,1099166.25,1146660.75,1193007.375,1177277.375
28_2025-11,28,2025-11,4,989936.3125,1051224.75,1092959.875,1137871.0,1185798.125,1087981.5
28_2025-12,28,2025-12,5,989739.5,1054712.125,1103008.0,1145485.25,1204860.25,1195656.0
28_2026-01,28,2026-01,6,994996.3125,1056341.75,1097059.625,1138292.0,1212988.75,1151265.5
28_2025-09,28,2025-09,1,1087537.25,1107820.375,1125658.875,1139230.625,1169304.5,1147102.0
28_2025-10,28,2025-10,2,1060150.625,1093444.625,1121379.125,1151787.75,1181090.125,1177277.375
28_2025-11,28,2025-11,3,1072130.0,1102759.5,1136277.625,1180340.125,1214454.25,1087981.5
28_2025-12,28,2025-12,4,1069263.5,1105369.0,1144682.0,1178083.625,1217788.5,1195656.0
28_2026-01,28,2026-01,5,1067152.875,1099136.375,1151251.25,1185107.0,1237261.875,1151265.5
28_2026-02,28,2026-02,6,1078717.625,1106192.5,1150501.875,1191741.5,1247839.0,1060364.875
28_2025-10,28,2025-10,1,1110297.875,1130526.75,1149239.625,1166595.375,1195660.75,1177277.375
28_2025-11,28,2025-11,2,1116131.0,1141566.375,1165285.875,1191338.5,1221713.375,1087981.5
28_2025-12,28,2025-12,3,1109670.5,1143850.125,1172003.25,1198482.625,1232956.5,1195656.0
28_2026-01,28,2026-01,4,1100585.75,1141006.875,1170990.25,1210964.0,1251855.375,1151265.5
28_2026-02,28,2026-02,5,1090329.625,1137961.875,1176301.25,1211967.25,1263315.875,1060364.875
28_2026-03,28,2026-03,6,1105288.75,1148293.0,1183870.5,1237365.25,1278451.5,1154266.75
29_2024-11,29,2024-11,1,1024996.0625,1061474.0,1094170.75,1116742.75,1160440.5,1096297.125
29_2024-12,29,2024-12,2,1018353.25,1047939.6875,1086886.125,1109975.0,1148761.375,1129913.625
29_2025-01,29,2025-01,3,998347.375,1050345.25,1085012.5,1121818.625,1166344.625,1163172.25
29_2025-02,29,2025-02,4,1005695.9375,1055165.375,1088040.125,1129627.0,1180063.25,1050681.125
29_2025-03,29,2025-03,5,964884.8125,1038512.0,1100071.25,1140612.5,1177166.375,1116365.25
29_2025-04,29,2025-04,6,961143.5625,1035340.0,1082176.25,1129482.375,1194805.625,1122534.875
29_2024-12,29,2024-12,1,1022785.125,1064999.875,1095559.125,1124499.625,1155533.0,1129913.625
29_2025-01,29,2025-01,2,1021271.5,1061695.5,1097911.625,1123148.5,1170762.25,1163172.25
29_2025-02,29,2025-02,3,1025514.5625,1063584.0,1090595.625,1133603.75,1186432.0,1050681.125
29_2025-03,29,2025-03,4,1010620.4375,1057587.5,1095861.875,1137517.25,1204753.375,1116365.25
29_2025-04,29,2025-04,5,981990.375,1040437.1875,1086966.125,1135042.0,1179327.5,1122534.875
29_2025-05,29,2025-05,6,989560.75,1060757.0,1095313.375,1144897.875,1212592.25,1159720.875
29_2025-01,29,2025-01,1,1033610.1875,1072339.25,1103153.375,1134914.5,1190508.25,1163172.25
29_2025-02,29,2025-02,2,1037499.125,1070200.0,1100084.0,1128652.5,1169747.375,1050681.125
29_2025-03,29,2025-03,3,1032266.0625,1075491.25,1101780.25,1144182.125,1185524.375,1116365.25
29_2025-04,29,2025-04,4,1013837.3125,1056091.0,1107036.375,1151948.625,1232857.375,1122534.875
29_2025-05,29,2025-05,5,1005676.0,1067853.375,1104497.5,1150568.75,1191930.25,1159720.875
29_2025-06,29,2025-06,6,1004054.1875,1066200.125,1107939.625,1144681.25,1229962.25,1133511.875
29_2025-02,29,2025-02,1,1118999.125,1140757.5,1154689.875,1173301.75,1191611.125,1050681.125
29_2025-03,29,2025-03,2,1106629.125,1145032.125,1167905.5,1194731.25,1226704.25,1116365.25
29_2025-04,29,2025-04,3,1110972.375,1147424.0,1181584.75,1210345.625,1263729.5,1122534.875
29_2025-05,29,2025-05,4,1106995.25,1141977.5,1180560.125,1223745.125,1269892.25,1159720.875
29_2025-06,29,2025-06,5,1097876.75,1144906.625,1183280.0,1230245.375,1320226.375,1133511.875
29_2025-07,29,2025-07,6,1111310.5,1161070.125,1204021.75,1259827.375,1347636.75,1212925.75
29_2025-03,29,2025-03,1,1042822.75,1065347.25,1085572.625,1107433.875,1135916.375,1116365.25
29_2025-04,29,2025-04,2,1037378.9375,1065022.375,1095237.125,1125031.25,1179463.75,1122534.875
29_2025-05,29,2025-05,3,1037449.6875,1067733.875,1102740.75,1145828.375,1213266.5,1159720.875
29_2025-06,29,2025-06,4,1029218.3125,1066607.125,1106172.625,1147583.25,1204751.25,1133511.875
29_2025-07,29,2025-07,5,1035590.4375,1078157.5,1110898.625,1161815.0,1231881.125,1212925.75
29_2025-08,29,2025-08,6,1022286.375,1076118.375,1122081.125,1190377.875,1266946.75,1107852.0
29_2025-04,29,2025-04,1,1054351.125,1086843.375,1119478.0,1146563.875,1201203.875,1122534.875
29_2025-05,29,2025-05,2,1038318.1875,1074852.125,1110383.0,1141626.0,1180210.25,1159720.875
29_2025-06,29,2025-06,3,1045230.4375,1084641.75,1115680.875,1146157.0,1190124.25,1133511.875
29_2025-07,29,2025-07,4,1020795.625,1071004.25,1112850.125,1150309.75,1201180.25,1212925.75
29_2025-08,29,2025-08,5,1019609.375,1085274.375,1116774.125,1152858.375,1214433.75,1107852.0
29_2025-09,29,2025-09,6,1033774.875,1073970.25,1126760.375,1170016.625,1242872.0,1173157.5
29_2025-05,29,2025-05,1,1085007.875,1107506.5,1126024.25,1143826.625,1168575.875,1159720.875
29_2025-06,29,2025-06,2,1074370.375,1105290.0,1129522.75,1162101.5,1213372.75,1133511.875
29_2025-07,29,2025-07,3,1053620.0,1101879.75,1141740.625,1179871.75,1222165.375,1212925.75
29_2025-08,29,2025-08,4,1057287.375,1104421.625,1139610.25,1184345.375,1259430.0,1107852.0
29_2025-09,29,2025-09,5,1056965.5,1101031.25,1137348.0,1182086.125,1272017.75,1173157.5
29_2025-10,29,2025-10,6,1043366.875,1104041.75,1155825.0,1211543.875,1298390.0,1207449.5
29_2025-06,29,2025-06,1,1068840.0,1093806.75,1119442.125,1151230.5,1202928.0,1133511.875
29_2025-07,29,2025-07,2,1047791.125,1086589.875,1121903.5,1152070.75,1192815.625,1212925.75
29_2025-08,29,2025-08,3,1043369.5,1084992.25,1128429.75,1172058.0,1220456.125,1107852.0
29_2025-09,29,2025-09,4,1042066.8125,1085131.875,1124672.375,1159909.375,1215748.625,1173157.5
29_2025-10,29,2025-10,5,1016885.4375,1069784.875,1119095.625,1175693.5,1262510.875,1207449.5
29_2025-11,29,2025-11,6,1017009.3125,1092059.375,1128522.5,1165130.625,1209748.625,1103227.625
29_2025-07,29,2025-07,1,1068781.875,1103560.25,1131440.0,1155503.625,1190283.5,1212925.75
29_2025-08,29,2025-08,2,1070005.375,1102051.75,1132613.25,1156531.5,1182623.75,1107852.0
29_2025-09,29,2025-09,3,1058606.5,1091151.0,1125481.0,1155438.125,1195836.625,1173157.5
29_2025-10,29,2025-10,4,1058372.625,1093783.375,1129692.125,1164441.5,1227104.875,1207449.5
29_2025-11,29,2025-11,5,1037772.125,1087069.25,1129204.75,1169808.875,1253637.375,1103227.625
29_2025-12,29,2025-12,6,1054605.25,1101269.125,1130524.125,1173430.75,1234268.875,1203789.75
29_2025-08,29,2025-08,1,1035015.375,1102390.625,1129748.375,1162698.875,1198706.5,1107852.0
29_2025-09,29,2025-09,2,1059004.75,1105096.75,1135797.75,1172186.25,1239423.0,1173157.5
29_2025-10,29,2025-10,3,1046477.0625,1094567.0,1129729.875,1173065.625,1245136.375,1207449.5
29_2025-11,29,2025-11,4,1007861.875,1086404.5,1134815.125,1180154.25,1253567.75,1103227.625
29_2025-12,29,2025-12,5,1016545.0,1085397.0,1130234.25,1178985.25,1247561.0,1203789.75
29_2026-01,29,2026-01,6,1020925.0625,1090095.625,1139206.75,1194085.0,1260217.25,1167414.125
29_2025-09,29,2025-09,1,1098655.75,1122733.375,1139408.625,1158546.75,1179225.25,1173157.5
29_2025-10,29,2025-10,2,1074495.5,1110511.0,1138479.125,1166248.625,1205358.0,1207449.5
29_2025-11,29,2025-11,3,1078323.625,1110243.25,1156476.875,1198030.625,1235119.5,1103227.625
29_2025-12,29,2025-12,4,1083892.0,1112675.625,1157332.125,1214414.25,1287431.625,1203789.75
29_2026-01,29,2026-01,5,1060323.0,1117604.625,1162545.0,1212993.375,1263032.875,1167414.125
29_2026-02,29,2026-02,6,1079213.0,1127843.5,1168095.25,1216792.875,1280875.75,1067427.5
29_2025-10,29,2025-10,1,1140352.5,1156290.25,1171844.5,1186375.5,1202179.375,1207449.5
29_2025-11,29,2025-11,2,1120281.75,1157916.25,1179938.125,1201477.5,1238711.625,1103227.625
29_2025-12,29,2025-12,3,1122014.625,1157286.75,1192155.5,1234791.0,1278908.875,1203789.75
29_2026-01,29,2026-01,4,1124115.25,1165281.125,1203022.125,1240873.375,1287996.0,1167414.125
29_2026-02,29,2026-02,5,1093184.375,1167300.375,1209106.375,1258830.875,1309382.0,1067427.5
29_2026-03,29,2026-03,6,1123481.375,1165230.625,1211855.875,1258796.75,1329685.125,1173694.625
30_2024-11,30,2024-11,1,1022229.125,1052923.75,1078616.25,1108255.875,1146882.625,1067759.375
30_2024-12,30,2024-12,2,1012558.25,1050664.625,1077587.125,1102498.5,1134777.75,1097403.875
30_2025-01,30,2025-01,3,1008699.5625,1041848.0625,1073366.5,1107261.5,1158603.0,1143153.0
30_2025-02,30,2025-02,4,988292.5,1048357.3125,1090833.75,1143143.5,1235305.25,1019232.4375
30_2025-03,30,2025-03,5,978683.0,1035452.125,1079856.125,1134538.625,1200349.25,1080764.25
30_2025-04,30,2025-04,6,991511.3125,1038486.25,1079587.875,1130959.125,1182189.5,1088319.75
30_2024-12,30,2024-12,1,1009320.0,1055467.75,1085043.375,1115791.5,1141196.25,1097403.875
30_2025-01,30,2025-01,2,1012323.125,1049429.25,1076011.0,1108153.0,1171772.375,1143153.0
30_2025-02,30,2025-02,3,1001367.4375,1042524.375,1076050.25,1109059.875,1140721.875,1019232.4375
30_2025-03,30,2025-03,4,1005177.875,1048845.75,1085880.25,1127469.375,1189629.875,1080764.25
30_2025-04,30,2025-04,5,1005791.5625,1059037.125,1101058.875,1153228.5,1228369.25,1088319.75
30_2025-05,30,2025-05,6,973513.75,1023734.1875,1078362.375,1109265.625,1151166.0,1133507.625
30_2025-01,30,2025-01,1,1005404.125,1055998.875,1086330.25,1116447.75,1166973.625,1143153.0
30_2025-02,30,2025-02,2,1014103.375,1057342.125,1083190.5,1106463.625,1163296.625,1019232.4375
30_2025-03,30,2025-03,3,1015593.0625,1056056.875,1085032.125,1113116.75,1152329.625,1080764.25
30_2025-04,30,2025-04,4,1010177.9375,1049689.5,1087594.25,1130163.75,1185828.75,1088319.75
30_2025-05,30,2025-05,5,1003410.8125,1042105.5,1083507.375,1126763.25,1179176.375,1133507.625
30_2025-06,30,2025-06,6,982490.9375,1038074.625,1081880.0,1129150.625,1191568.25,1099870.25
30_2025-02,30,2025-02,1,1104174.625,1118297.75,1138367.125,1159485.875,1186943.875,1019232.4375
30_2025-03,30,2025-03,2,1077824.875,1103584.5,1134522.375,1165852.5,1200729.75,1080764.25
30_2025-04,30,2025-04,3,1082943.5,1118924.125,1148005.5,1184420.5,1225992.25,1088319.75
30_2025-05,30,2025-05,4,1060361.25,1107001.375,1157388.375,1205620.0,1263861.875,1133507.625
30_2025-06,30,2025-06,5,1059632.5,1124151.625,1164798.625,1218352.125,1299037.0,1099870.25
30_2025-07,30,2025-07,6,1073476.125,1120542.75,1167621.625,1222688.75,1298072.5,1185323.375
30_2025-03,30,2025-03,1,955214.6875,1027125.3125,1067352.0,1113646.125,1152989.875,1080764.25
30_2025-04,30,2025-04,2,952383.75,1023293.875,1065137.0,1101148.5,1155811.75,1088319.75
30_2025-05,30,2025-05,3,943928.4375,1015092.6875,1058557.875,1114581.375,1185459.625,1133507.625
30_2025-06,30,2025-06,4,943821.0,1020008.5625,1067359.25,1107021.125,1165852.25,1099870.25
30_2025-07,30,2025-07,5,964203.375,1025416.6875,1072605.0,1123026.5,1183451.25,1185323.375
30_2025-08,30,2025-08,6,937980.125,1012884.3125,1071254.25,1125843.5,1203981.75,1078452.75
30_2025-04,30,2025-04,1,1025021.8125,1063682.5,1093689.5,1120265.0,1164255.125,1088319.75
30_2025-05,30,2025-05,2,1033829.0,1063295.75,1092243.875,1116747.0,1166387.5,1133507.625
30_2025-06,30,2025-06,3,1025424.6875,1063966.625,1095080.375,1135005.5,1184132.375,1099870.25
30_2025-07,30,2025-07,4,992228.625,1052335.625,1095976.625,1140789.375,1204298.0,1185323.375
30_2025-08,30,2025-08,5,921672.75,1047456.625,1087924.25,1127631.75,1168758.625,1078452.75
30_2025-09,30,2025-09,6,998923.0,1059354.5,1102457.125,1144184.5,1182821.0,1131368.125
30_2025-05,30,2025-05,1,976835.6875,1022328.8125,1067365.625,1119872.375,1195327.375,1133507.625
30_2025-06,30,2025-06,2,946719.0,1015137.3125,1064170.375,1105137.125,1179399.75,1099870.25
30_2025-07,30,2025-07,3,939679.875,1012805.625,1058229.75,1106347.625,1158049.75,1185323.375
30_2025-08,30,2025-08,4,974195.9375,1028524.4375,1074123.875,1121084.875,1191274.875,1078452.75
30_2025-09,30,2025-09,5,957831.75,1016907.5,1075179.25,1127080.0,1177804.5,1131368.125
30_2025-10,30,2025-10,6,994194.0,1032157.5625,1067765.875,1106122.75,1171363.5,1164548.625
30_2025-06,30,2025-06,1,1033521.9375,1067720.125,1095120.875,1124932.125,1171478.125,1099870.25
30_2025-07,30,2025-07,2,1027345.75,1064491.0,1089678.75,1127264.75,1160775.875,1185323.375
30_2025-08,30,2025-08,3,1033916.1875,1068504.625,1093916.25,1121918.5,1156338.875,1078452.75
30_2025-09,30,2025-09,4,980107.625,1034573.6875,1091499.25,1148798.5,1224543.5,1131368.125
30_2025-10,30,2025-10,5,1008832.25,1053148.0,1092936.125,1140062.875,1206634.375,1164548.625
30_2025-11,30,2025-11,6,992380.0625,1051835.75,1097887.5,1144665.125,1209970.875,1063911.125
30_2025-07,30,2025-07,1,1011694.625,1066838.25,1097524.5,1123507.25,1159566.75,1185323.375
30_2025-08,30,2025-08,2,1047261.8125,1075964.75,1105120.75,1132945.625,1164546.5,1078452.75
30_2025-09,30,2025-09,3,1024216.0625,1064653.375,1098790.75,1129635.5,1196073.125,1131368.125
30_2025-10,30,2025-10,4,994538.3125,1048843.0,1099540.625,1137581.375,1204951.625,1164548.625
30_2025-11,30,2025-11,5,1018019.375,1075650.625,1115488.625,1156828.0,1234341.5,1063911.125
30_2025-12,30,2025-12,6,1020458.6875,1063710.25,1107473.5,1152083.25,1194930.625,1161866.25
30_2025-08,30,2025-08,1,1032355.9375,1075193.25,1109187.875,1133975.75,1179450.5,1078452.75
30_2025-09,30,2025-09,2,1031338.8125,1072084.0,1099334.0,1143127.25,1186800.375,1131368.125
30_2025-10,30,2025-10,3,1019363.75,1068146.375,1105970.5,1152509.625,1189721.5,1164548.625
30_2025-11,30,2025-11,4,993910.3125,1053100.75,1100105.875,1145366.375,1227280.0,1063911.125
30_2025-12,30,2025-12,5,1001646.8125,1058047.875,1108960.125,1169282.75,1232098.5,1161866.25
30_2026-01,30,2026-01,6,998903.25,1061337.25,1105016.875,1157667.375,1201439.125,1118880.625
30_2025-09,30,2025-09,1,1068249.5,1090208.875,1112049.25,1131232.5,1160106.0,1131368.125
30_2025-10,30,2025-10,2,1058374.5,1080068.5,1111085.75,1137684.125,1184211.5,1164548.625
30_2025-11,30,2025-11,3,1038098.5625,1094860.0,1130614.5,1180168.5,1230852.375,1063911.125
30_2025-12,30,2025-12,4,1045016.75,1090112.5,1125021.625,1164769.875,1209393.875,1161866.25
30_2026-01,30,2026-01,5,1046025.125,1104584.875,1150300.0,1189761.125,1232404.25,1118880.625
30_2026-02,30,2026-02,6,1031712.125,1091833.375,1145686.25,1187332.25,1278775.125,1039428.1875
30_2025-10,30,2025-10,1,1108845.75,1122959.625,1136221.25,1153157.375,1175972.0,1164548.625
30_2025-11,30,2025-11,2,1087613.75,1115106.75,1145860.125,1174003.375,1212194.875,1063911.125
30_2025-12,30,2025-12,3,1072880.125,1113781.0,1156182.375,1192042.0,1229779.125,1161866.25
30_2026-01,30,2026-01,4,1086304.0,1123521.0,1161459.375,1201947.25,1246739.5,1118880.625
30_2026-02,30,2026-02,5,1069476.625,1113960.75,1159157.25,1207250.625,1287509.875,1039428.1875
30_2026-03,30,2026-03,6,1083475.5,1129505.75,1190426.0,1224431.0,1310888.75,1123181.625
31_2024-11,31,2024-11,1,968903.1875,997437.25,1022509.625,1047031.0,1078787.625,998029.875
31_2024-12,31,2024-12,2,965024.3125,990991.375,1013990.0,1045960.4375,1081449.0,1034668.0625
31_2025-01,31,2025-01,3,964126.1875,1001190.5625,1030807.5625,1062227.5,1095246.25,1038538.375
31_2025-02,31,2025-02,4,940366.6875,979958.5625,1021629.375,1052825.875,1116606.875,914570.1875
31_2025-03,31,2025-03,5,960685.4375,991181.9375,1028234.1875,1068652.625,1119432.875,974326.8125
31_2025-04,31,2025-04,6,925359.5625,980757.4375,1028161.4375,1069003.375,1138766.5,981303.875
31_2024-12,31,2024-12,1,922606.4375,955908.6875,996516.5625,1036253.0,1076892.25,1034668.0625
31_2025-01,31,2025-01,2,923791.5,963393.125,1000446.8125,1032955.4375,1093707.25,1038538.375
31_2025-02,31,2025-02,3,888850.625,954628.125,991087.625,1030279.375,1070532.0,914570.1875
31_2025-03,31,2025-03,4,873918.6875,946098.25,993884.625,1035927.125,1077660.25,974326.8125
31_2025-04,31,2025-04,5,925243.125,971407.125,1006676.625,1038975.875,1093134.875,981303.875
31_2025-05,31,2025-05,6,898469.1875,953862.0,994931.0625,1042635.75,1110783.5,1021048.8125
31_2025-01,31,2025-01,1,958195.375,995305.75,1020783.1875,1051013.75,1082989.125,1038538.375
31_2025-02,31,2025-02,2,951972.4375,986521.1875,1014065.4375,1049083.375,1073048.125,914570.1875
31_2025-03,31,2025-03,3,936620.125,979433.5,1015039.75,1046712.75,1080100.375,974326.8125
31_2025-04,31,2025-04,4,944207.125,988347.8125,1018060.3125,1054976.5,1123209.625,981303.875
31_2025-05,31,2025-05,5,943902.3125,986750.5,1023058.4375,1062739.5,1118437.25,1021048.8125
31_2025-06,31,2025-06,6,945095.375,985843.375,1024255.4375,1067140.125,1123527.5,980964.25
31_2025-02,31,2025-02,1,965157.625,993255.0625,1022620.4375,1051913.125,1080162.75,914570.1875
31_2025-03,31,2025-03,2,963042.0,993321.3125,1017881.1875,1047035.8125,1082751.5,974326.8125
31_2025-04,31,2025-04,3,963836.4375,995128.5,1025261.375,1053502.375,1097305.125,981303.875
31_2025-05,31,2025-05,4,945737.0625,979216.625,1018590.6875,1059949.375,1118483.875,1021048.8125
31_2025-06,31,2025-06,5,920592.0,979553.6875,1022105.1875,1053999.125,1118407.0,980964.25
31_2025-07,31,2025-07,6,921978.875,975394.3125,1010436.8125,1051295.75,1102175.625,1030119.375
31_2025-03,31,2025-03,1,882538.8125,947014.0625,987941.1875,1036773.3125,1099702.875,974326.8125
31_2025-04,31,2025-04,2,844281.625,931905.8125,986780.0,1043532.75,1079291.5,981303.875
31_2025-05,31,2025-05,3,908229.5,952009.9375,1005990.5625,1052919.75,1102343.375,1021048.8125
31_2025-06,31,2025-06,4,864211.5625,946905.9375,995614.3125,1045065.375,1100798.875,980964.25
31_2025-07,31,2025-07,5,881311.0625,938401.6875,984349.9375,1035326.1875,1076316.125,1030119.375
31_2025-08,31,2025-08,6,868729.0,940401.9375,993799.5,1051631.625,1118098.375,921955.125
31_2025-04,31,2025-04,1,882660.75,942598.625,996950.6875,1043577.5,1121954.625,981303.875
31_2025-05,31,2025-05,2,910283.25,952167.1875,1004253.75,1049712.75,1107046.5,1021048.8125
31_2025-06,31,2025-06,3,874395.0,940096.9375,997274.25,1047680.4375,1099208.375,980964.25
31_2025-07,31,2025-07,4,889756.9375,935138.125,999092.8125,1045174.5,1115561.25,1030119.375
31_2025-08,31,2025-08,5,905482.25,948920.9375,994683.1875,1049297.125,1146883.625,921955.125
31_2025-09,31,2025-09,6,877595.5625,930481.8125,993268.0625,1043671.5,1108056.875,985403.0
31_2025-05,31,2025-05,1,896749.1875,943373.25,991364.625,1044384.25,1096221.125,1021048.8125
31_2025-06,31,2025-06,2,865454.6875,945242.25,992354.5625,1029695.25,1097398.0,980964.25
31_2025-07,31,2025-07,3,881433.875,937101.3125,995775.875,1048807.375,1108179.0,1030119.375
31_2025-08,31,2025-08,4,861876.1875,942052.3125,988352.25,1035218.8125,1100803.375,921955.125
31_2025-09,31,2025-09,5,858239.5,920952.3125,980677.9375,1023381.8125,1094773.375,985403.0
31_2025-10,31,2025-10,6,859463.375,940557.0625,986256.9375,1039673.25,1093044.625,1005680.125
31_2025-06,31,2025-06,1,884570.875,950175.4375,987175.125,1025530.8125,1064244.25,980964.25
31_2025-07,31,2025-07,2,887506.25,941527.9375,986552.625,1041027.5625,1098781.75,1030119.375
31_2025-08,31,2025-08,3,884431.375,933020.75,989010.3125,1024056.125,1087458.75,921955.125
31_2025-09,31,2025-09,4,891181.0625,946350.625,986496.0,1032774.4375,1096921.625,985403.0
31_2025-10,31,2025-10,5,857240.75,941734.625,990082.4375,1035756.125,1098672.125,1005680.125
31_2025-11,31,2025-11,6,871542.4375,944001.75,986996.125,1036130.125,1102694.875,918897.8125
31_2025-07,31,2025-07,1,899746.1875,948243.625,989067.0625,1031995.0,1069011.75,1030119.375
31_2025-08,31,2025-08,2,899833.0,939356.75,990338.875,1040650.125,1092871.5,921955.125
31_2025-09,31,2025-09,3,865010.8125,936549.1875,985137.4375,1036818.5625,1094369.5,985403.0
31_2025-10,31,2025-10,4,909019.75,956705.1875,1005491.9375,1056116.375,1143001.25,1005680.125
31_2025-11,31,2025-11,5,866548.75,944805.0,989751.25,1034033.875,1097036.375,918897.8125
31_2025-12,31,2025-12,6,860108.6875,931394.0625,984707.8125,1027339.375,1082242.625,1030728.625
31_2025-08,31,2025-08,1,884776.75,935035.9375,978996.9375,1014978.125,1055892.0,921955.125
31_2025-09,31,2025-09,2,894605.125,943596.6875,996277.1875,1054766.25,1133340.875,985403.0
31_2025-10,31,2025-10,3,861555.875,932298.5625,987893.875,1028325.6875,1084156.75,1005680.125
31_2025-11,31,2025-11,4,858252.0,925425.875,979685.5,1029438.0625,1094457.0,918897.8125
31_2025-12,31,2025-12,5,865359.375,924770.375,982446.5,1032612.125,1084600.25,1030728.625
31_2026-01,31,2026-01,6,882818.375,937486.5,976057.375,1027780.125,1089759.75,978373.5
31_2025-09,31,2025-09,1,857696.375,929037.125,978117.375,1026055.0,1077130.625,985403.0
31_2025-10,31,2025-10,2,885141.625,932077.625,984461.6875,1038613.3125,1110502.625,1005680.125
31_2025-11,31,2025-11,3,862530.875,932918.25,987317.4375,1040382.1875,1115055.875,918897.8125
31_2025-12,31,2025-12,4,851272.4375,913550.0625,985970.8125,1026362.25,1079272.375,1030728.625
31_2026-01,31,2026-01,5,832547.875,915139.75,977086.375,1021071.0625,1090381.625,978373.5
31_2026-02,31,2026-02,6,876898.5625,920832.1875,981548.1875,1038448.1875,1130516.25,884594.1875
31_2025-10,31,2025-10,1,890065.9375,939091.875,989591.5625,1037896.1875,1118153.125,1005680.125
31_2025-11,31,2025-11,2,839552.4375,924230.125,981396.875,1027280.625,1090236.125,918897.8125
31_2025-12,31,2025-12,3,872692.0,931960.125,987109.0625,1037915.75,1110962.625,1030728.625
31_2026-01,31,2026-01,4,852121.5625,924717.375,992904.4375,1039457.4375,1109306.75,978373.5
31_2026-02,31,2026-02,5,870750.9375,926973.3125,981304.0625,1034819.3125,1093563.375,884594.1875
